"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
3589,1.464945e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-01 20:47:37,2020-12-01 20:47:37,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3590,1.466170e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-06 00:56:29,2022-07-06 00:56:29,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
3591,1.466379e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-03 22:47:53,2022-01-03 22:47:53,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
3592,1.466828e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-03-20 22:07:54,2024-03-20 22:07:54,0.000000,0,0.000000,0,1,22,1,0,0,0,0,0,-1
3593,1.467441e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-22 11:06:51,2022-01-22 11:06:51,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3594,1.467698e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-01-11 21:09:53,2023-01-11 21:09:53,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3595,1.467940e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-05 10:32:36,2022-04-05 10:32:36,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3596,1.469155e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-08 01:32:10,2020-11-08 01:32:10,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
3597,1.469742e+09,10,45.300000,453,7.300000,73,0.000000,0,0.0,0,0.0,0,0.0,0,13,2022-03-03 16:33:07,2022-03-17 09:54:44,0.400000,4,0.100000,1,0,9,2,4,0,0,0,4,-1
3598,1.469983e+09,13,63.153846,821,10.230769,133,0.000000,0,0.0,0,0.0,0,0.0,0,13,2021-11-12 16:37:36,2021-11-26 07:06:27,0.076923,1,0.461538,6,0,9,1,5,2,0,0,5,-1
3599,1.470043e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-08-21 16:20:59,2022-08-21 16:20:59,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3600,1.470367e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-11 12:53:50,2022-02-11 12:53:50,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3601,1.471251e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-09-20 11:13:17,2023-09-20 11:13:17,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3602,1.474173e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-17 00:57:23,2020-11-17 00:57:23,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
3603,1.474332e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-08 21:36:06,2020-11-08 21:36:06,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3604,1.474867e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-28 03:28:32,2020-11-28 03:28:32,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
3605,1.475087e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-13 12:17:45,2022-07-13 12:17:45,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3606,1.478048e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-20 05:54:19,2022-02-20 05:54:19,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
3607,1.478513e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-13 13:23:47,2020-11-13 13:23:47,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3608,1.478929e+09,2,53.000000,106,8.000000,16,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-12-09 20:21:15,2022-12-09 20:21:45,0.500000,1,0.000000,0,0,20,1,0,0,0,1,0,-1
3609,1.479054e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-14 21:23:53,2020-11-14 21:23:53,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3610,1.479882e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-12 18:32:04,2022-01-12 18:32:04,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3611,1.483717e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-27 04:18:31,2020-11-27 04:18:31,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
3612,1.484196e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-02 06:27:50,2020-12-02 06:27:50,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3613,1.484920e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-08-24 11:04:18,2023-08-24 11:04:18,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3614,1.485982e+09,20,85.050000,1701,11.950000,239,0.000000,0,0.0,0,0.0,0,0.0,0,125,2020-12-25 08:49:15,2021-04-29 11:18:59,0.350000,7,0.300000,6,0,8,1,10,2,3,1,3,-1
3615,1.489030e+09,3,112.000000,336,17.333333,52,0.333333,1,0.0,0,0.0,0,0.0,0,319,2023-07-21 08:15:04,2024-06-04 19:24:00,0.000000,0,0.333333,1,1,19,1,1,0,0,0,1,-1
3616,1.489476e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-01 11:30:39,2020-12-01 11:30:39,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3617,1.490751e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-22 12:17:38,2022-07-22 12:17:38,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3618,1.493404e+09,2,19.500000,39,1.500000,3,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-26 14:21:18,2022-01-26 14:26:27,0.000000,0,0.000000,0,0,14,1,1,0,0,0,0,0
3619,1.494352e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-02 08:18:29,2020-12-02 08:18:29,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3620,1.494696e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-11-18 09:28:41,2021-11-18 09:28:41,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3621,1.495097e+09,2,110.000000,220,19.000000,38,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-02-10 18:39:07,2021-02-10 18:41:25,0.000000,0,0.000000,0,0,18,1,1,0,0,0,0,-1
3622,1.495331e+09,19,102.105263,1940,14.105263,268,0.052632,1,0.0,0,0.0,0,0.0,0,375,2022-01-17 05:13:37,2023-01-27 06:11:52,0.210526,4,0.157895,3,0,13,2,4,2,1,3,7,-1
3623,1.496037e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-15 08:53:11,2020-11-15 08:53:11,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3624,1.499638e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-10 14:46:57,2022-02-10 14:46:57,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3625,1.500286e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-10-03 06:25:06,2021-10-03 06:25:06,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3626,1.502293e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-03-13 13:37:42,2022-03-13 13:37:42,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3627,1.502354e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2023-04-24 08:47:50,2023-04-24 08:47:50,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3628,1.502398e+09,2,3.000000,6,0.500000,1,0.000000,0,0.0,0,0.000000,0,0.000000,0,4,2022-02-15 11:38:46,2022-02-20 08:13:11,0.000000,0,0.000000,0,0,8,1,0,0,0,0,1,0
3629,1.505194e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-01-04 20:41:02,2022-01-04 20:41:02,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3630,1.506572e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-09-12 06:06:36,2022-09-12 06:06:36,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3631,1.508969e+09,6,72.500000,435,12.000000,72,0.166667,1,0.0,0,0.000000,0,0.000000,0,2,2022-05-02 13:37:16,2022-05-04 14:37:09,0.000000,0,0.333333,2,0,14,1,0,0,3,1,1,-1
3632,1.510543e+09,9,11.444444,103,2.333333,21,0.000000,0,0.0,0,0.000000,0,0.000000,0,300,2022-05-19 04:16:16,2023-03-15 05:08:35,0.222222,2,0.111111,1,0,17,1,4,0,2,2,0,-1
3633,1.511526e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-05-19 18:35:29,2022-05-19 18:35:29,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3634,1.513051e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2023-05-13 17:16:07,2023-05-13 17:16:07,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3635,1.514034e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-03-13 20:21:05,2022-03-13 20:21:05,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3636,1.522135e+09,9,155.777778,1402,25.222222,227,0.222222,2,0.0,0,0.111111,1,0.111111,1,22,2022-04-08 04:04:44,2022-04-30 07:53:45,0.000000,0,0.222222,2,0,21,3,4,0,0,1,1,-1
3637,1.527626e+09,2,138.000000,276,19.500000,39,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-08-05 05:21:49,2021-08-05 05:24:59,0.500000,1,0.000000,0,0,5,1,1,0,0,0,0,-1
3638,1.529336e+09,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.500000,1,13,2021-12-03 08:11:28,2021-12-16 10:30:12,0.000000,0,0.000000,0,0,10,2,0,0,0,0,0,-1
3639,1.530884e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-02-16 05:47:34,2022-02-16 05:47:34,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
3640,1.532130e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-03-16 11:18:44,2022-03-16 11:18:44,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3641,1.536894e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-01-19 18:16:04,2021-01-19 18:16:04,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3642,1.536903e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-06-09 23:38:35,2022-06-09 23:38:35,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
3643,1.538788e+09,14,93.500000,1309,15.071429,211,0.428571,6,0.0,0,0.000000,0,0.000000,0,304,2022-09-19 17:31:31,2023-07-21 08:45:22,0.428571,6,0.285714,4,0,9,2,8,1,0,3,0,-1
3644,1.540418e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-02-10 07:47:25,2022-02-10 07:47:25,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3645,1.541308e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-02-16 11:08:01,2022-02-16 11:08:01,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3646,1.544253e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-05-25 19:06:33,2021-05-25 19:06:33,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3647,1.548782e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-06-16 08:02:10,2022-06-16 08:02:10,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3648,1.551074e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-01-24 06:38:56,2022-01-24 06:38:56,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3649,1.551610e+09,20,65.150000,1303,10.450000,209,0.000000,0,0.0,0,0.000000,0,0.000000,0,3,2021-05-09 10:15:25,2021-05-12 17:55:36,0.500000,10,0.050000,1,0,15,1,5,0,3,2,9,-1
3650,1.552364e+09,13,50.923077,662,4.692308,61,0.153846,2,0.0,0,0.0,0,0.0,0,16,2021-02-27 09:26:12,2021-03-16 05:50:38,0.307692,4,0.153846,2,0,7,2,4,0,3,1,3,-1
3651,1.557151e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-01-13 09:02:48,2021-01-13 09:02:48,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3652,1.562416e+09,10,53.300000,533,7.600000,76,0.000000,0,0.0,0,0.0,0,0.0,0,1172,2021-01-15 14:02:18,2024-04-02 10:17:34,0.200000,2,0.600000,6,1,10,2,3,0,0,2,3,-1
3653,1.563661e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-08-01 17:07:03,2022-08-01 17:07:03,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3654,1.565203e+09,10,145.500000,1455,19.600000,196,0.000000,0,0.0,0,0.0,0,0.0,0,1,2024-06-02 19:37:21,2024-06-04 19:18:16,0.500000,5,0.500000,5,1,19,1,5,1,1,0,2,-1
3655,1.568169e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-13 19:07:47,2022-03-13 19:07:47,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3656,1.578315e+09,3,4.000000,12,1.000000,3,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-05-04 04:54:58,2022-05-04 04:55:31,0.000000,0,0.000000,0,0,4,1,0,0,0,0,2,0
3657,1.583502e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-22 16:08:07,2021-12-22 16:08:07,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3658,1.583675e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-01-21 16:57:25,2021-01-21 16:57:25,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3659,1.592230e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-01 15:55:50,2021-04-01 15:55:50,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
3660,1.593405e+09,8,43.250000,346,6.875000,55,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-06-11 13:15:13,2023-06-12 09:14:47,0.375000,3,0.250000,2,0,9,1,3,1,0,1,2,-1
3661,1.599028e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-02-26 11:01:58,2023-02-26 11:01:58,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3662,1.600705e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-25 01:10:12,2022-06-25 01:10:12,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
3663,1.600968e+09,3,28.333333,85,5.333333,16,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-06-20 01:59:26,2021-06-21 01:21:31,0.333333,1,0.000000,0,0,1,1,1,0,0,0,1,-1
3664,1.601339e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-29 14:36:32,2022-03-29 14:36:32,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3665,1.604983e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-20 10:41:48,2022-04-20 10:41:48,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3666,1.607089e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-08-25 13:37:00,2023-08-25 13:37:00,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3667,1.609402e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-11-15 10:20:58,2022-11-15 10:20:58,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3668,1.612183e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-11-04 05:18:02,2022-11-04 05:18:02,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
3669,1.614164e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-16 17:54:45,2022-03-16 17:54:45,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3670,1.615911e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-01 20:54:25,2022-01-01 20:54:25,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3671,1.616031e+09,2,1.000000,2,0.500000,1,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-14 13:08:54,2022-03-14 13:08:59,0.000000,0,0.000000,0,0,13,1,0,0,0,1,0,0
3672,1.616443e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-09-04 07:11:24,2023-09-04 07:11:24,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3673,1.617346e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-30 20:56:37,2021-12-30 20:56:37,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3674,1.619212e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-11-30 17:42:15,2023-11-30 17:42:15,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3675,1.619751e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-12 14:38:28,2021-05-12 14:38:28,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3676,1.622256e+09,9,69.222222,623,12.000000,108,0.111111,1,0.0,0,0.0,0,0.000000,0,7,2021-09-15 17:43:55,2021-09-23 15:10:04,0.444444,4,0.000000,0,0,17,2,3,0,2,0,2,-1
3677,1.623750e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-04-18 11:33:33,2023-04-18 11:33:33,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3678,1.624175e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-27 11:12:28,2021-12-27 11:12:28,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3679,1.625165e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-08-31 07:22:21,2022-08-31 07:22:21,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3680,1.626307e+09,4,68.500000,274,6.000000,24,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-07-13 05:30:12,2022-07-13 06:35:17,0.500000,2,0.000000,0,0,6,1,3,0,0,0,0,-1
3681,1.631891e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-12 17:08:14,2022-12-12 17:08:14,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3682,1.632276e+09,4,806.250000,3225,137.000000,548,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-16 04:27:40,2023-02-16 06:33:42,0.500000,2,0.000000,0,0,5,1,2,0,0,0,1,-1
3683,1.632461e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-09 06:22:39,2022-12-09 06:22:39,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3684,1.632741e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-02-09 21:17:30,2022-02-09 21:17:30,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3685,1.635330e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-07-27 11:55:09,2021-07-27 11:55:09,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3686,1.636487e+09,4,65.000000,260,8.750000,35,0.250000,1,0.0,0,0.0,0,0.000000,0,0,2021-11-22 16:26:33,2021-11-23 11:03:40,0.750000,3,0.750000,3,0,18,0,0,1,1,1,1,-1
3687,1.636864e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-03-01 11:03:40,2024-03-01 11:03:40,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3688,1.638287e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-08-25 04:43:07,2022-08-25 04:43:07,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
3689,1.639485e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-11-03 21:52:54,2022-11-03 21:52:54,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3690,1.642544e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-04 10:15:23,2022-05-04 10:15:23,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3691,1.642816e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-22 12:21:25,2021-09-22 12:21:25,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3692,1.643314e+09,4,200.500000,802,33.000000,132,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-18 04:20:00,2021-03-18 18:10:11,0.500000,2,0.000000,0,0,18,1,3,0,0,0,0,-1
3693,1.645380e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-28 17:04:46,2023-02-28 17:04:46,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3694,1.646087e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-01-03 11:54:19,2024-01-03 11:54:19,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3695,1.651204e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-04-27 13:38:35,2023-04-27 13:38:35,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3696,1.653319e+09,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,7,2023-03-24 09:15:10,2023-04-01 08:47:10,0.000000,0,0.000000,0,0,8,2,0,0,0,0,0,0
3697,1.656238e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-01-02 12:08:42,2023-01-02 12:08:42,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3698,1.658297e+09,13,113.000000,1469,17.692308,230,0.076923,1,0.0,0,0.0,0,0.000000,0,0,2021-05-28 20:12:07,2021-05-29 18:15:57,0.307692,4,0.076923,1,0,20,2,3,2,0,1,5,-1
3699,1.660144e+09,11,43.545455,479,6.090909,67,0.000000,0,0.0,0,0.0,0,0.181818,2,139,2021-10-27 09:16:43,2022-03-15 09:47:34,0.363636,4,0.363636,4,0,9,2,3,0,1,2,3,-1
3700,1.660577e+09,25,84.480000,2112,13.720000,343,0.360000,9,0.0,0,0.0,0,0.000000,0,11,2022-04-23 10:54:47,2022-05-04 16:20:25,0.240000,6,0.040000,1,0,17,5,10,1,3,0,6,-1
3701,1.660793e+09,2,99.000000,198,13.000000,26,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-06 11:17:18,2022-05-06 11:17:59,0.000000,0,0.000000,0,0,11,1,0,0,0,0,1,-1
3702,1.661936e+09,4,13.250000,53,2.000000,8,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-11-04 09:13:52,2022-11-04 09:17:35,0.000000,0,0.000000,0,0,9,1,0,0,0,1,2,0
3703,1.662318e+09,3,3.000000,9,0.666667,2,0.000000,0,0.0,0,0.0,0,0.000000,0,1,2022-01-24 12:00:04,2022-01-25 16:44:39,0.000000,0,0.000000,0,0,12,1,0,0,2,0,0,0
3704,1.662537e+09,2,19.500000,39,3.000000,6,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-25 06:18:51,2021-06-25 06:19:28,0.500000,1,0.000000,0,0,6,1,0,0,0,0,1,-1
3705,1.662687e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-03 15:35:24,2023-02-03 15:35:24,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
3706,1.666009e+09,5,15.800000,79,2.200000,11,0.000000,0,0.0,0,0.0,0,0.000000,0,2,2021-04-06 08:38:24,2021-04-09 08:15:20,0.200000,1,0.200000,1,0,7,1,1,0,0,1,2,-1
3707,1.666481e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-07-21 17:59:57,2022-07-21 17:59:57,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3708,1.666775e+09,93,123.129032,11451,16.462366,1531,0.000000,0,0.0,0,0.0,0,0.010753,1,351,2022-08-29 11:26:52,2023-08-15 13:17:53,0.053763,5,0.784946,73,0,13,1,19,1,17,21,34,-1
3709,1.668512e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-05-29 12:50:29,2023-05-29 12:50:29,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3710,1.670853e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-06-20 07:55:42,2022-06-20 07:55:42,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
