sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
1859185902.0,9,89.88888888888889,809,14.444444444444445,130,0.2222222222222222,2,0.0,0,0.0,0,0.0,0,22,2022-12-19 20:52:33,2023-01-11 10:44:50,0.5555555555555556,5,0.5555555555555556,5,0,20,1,4,0,1,2,1,-1
1860045166.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-18 11:31:17,2022-05-18 11:31:17,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1862971240.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-28 10:14:25,2024-01-28 10:14:25,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
1863249777.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-13 08:22:45,2022-03-13 08:22:45,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
1864693720.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-12 03:59:50,2022-03-12 03:59:50,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
1864926333.0,2,6.0,12,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-04 19:48:33,2022-01-04 19:48:42,0.0,0,0.0,0,0,19,1,0,0,0,0,1,0
1865276620.0,2,3.5,7,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-31 11:23:06,2022-08-31 11:23:13,0.0,0,0.0,0,0,11,1,1,0,0,0,0,0
1869346832.0,47,78.82978723404256,3705,12.936170212765957,608,0.06382978723404255,3,0.0,0,0.0,0,0.02127659574468085,1,870,2021-08-20 08:47:57,2024-01-07 10:16:16,0.2127659574468085,10,0.3617021276595745,17,0,11,4,13,5,6,5,14,-1
1870328963.0,2,0.5,1,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,27,2022-01-09 11:21:33,2022-02-06 10:55:19,0.0,0,0.0,0,0,10,1,0,0,0,0,1,0
1872533519.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-16 13:27:52,2022-01-16 13:27:52,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1873180391.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-25 13:45:51,2022-10-25 13:45:51,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1878428059.0,6,115.33333333333333,692,14.833333333333334,89,0.16666666666666666,1,0.0,0,0.0,0,0.0,0,0,2022-03-28 17:08:19,2022-03-28 17:28:44,0.3333333333333333,2,0.0,0,0,17,1,3,0,1,0,1,-1
1880130078.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-23 09:45:25,2022-01-23 09:45:25,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1881370215.0,24,83.125,1995,14.375,345,0.0,0,0.0,0,0.0,0,0.0,0,166,2022-02-02 20:44:41,2022-07-19 12:21:28,0.2916666666666667,7,0.7916666666666666,19,0,17,1,10,0,6,3,4,-1
1881507511.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-13 19:00:02,2022-03-13 19:00:02,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
1881602041.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-22 19:50:19,2022-01-22 19:50:19,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
1882016011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-31 15:13:20,2021-08-31 15:13:20,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1882897300.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-10 09:16:49,2021-06-10 09:16:49,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1883416055.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-17 11:52:47,2022-01-17 11:52:47,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1883926197.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-12 12:15:06,2022-03-12 12:15:06,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1884426994.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-08 11:53:51,2021-10-08 11:53:51,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1886115210.0,15,37.8,567,6.066666666666666,91,0.0,0,0.0,0,0.0,0,0.0,0,1,2023-09-30 08:51:12,2023-10-01 11:40:40,0.3333333333333333,5,0.4666666666666667,7,0,9,1,6,1,1,2,4,-1
1887299209.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-09 18:43:45,2022-03-09 18:43:45,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1887361308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-29 16:10:51,2022-05-29 16:10:51,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
1887843190.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-08 04:05:42,2022-05-08 04:05:42,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
1888826780.0,2,11.5,23,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 16:42:25,2022-03-23 16:42:40,0.0,0,0.0,0,0,16,1,0,0,0,0,1,0
1890024610.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-21 15:59:33,2021-12-21 15:59:33,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1891109341.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-01 18:18:00,2022-09-01 18:18:00,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1891468205.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-04 18:02:58,2023-01-04 18:02:58,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1891717904.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-01 00:42:29,2022-04-01 00:42:29,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1892413814.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-15 17:58:29,2021-06-15 17:58:29,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1892532797.0,3,6.0,18,1.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-27 17:51:52,2021-12-27 18:40:31,0.0,0,0.3333333333333333,1,0,17,1,1,0,0,0,1,-1
1893889280.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-27 17:48:47,2022-09-27 17:48:47,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1894464721.0,4,38.75,155,6.25,25,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-23 06:02:57,2021-09-23 06:06:40,0.5,2,0.25,1,0,6,1,2,0,1,0,0,-1
1894558904.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-26 15:21:04,2023-04-26 15:21:04,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1896427094.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-09 12:31:10,2023-02-09 12:31:10,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1896566765.0,3,40.0,120,6.0,18,0.3333333333333333,1,0.0,0,0.0,0,0.0,0,0,2021-12-28 05:04:48,2021-12-28 05:06:19,0.3333333333333333,1,0.0,0,0,5,2,0,0,0,1,0,-1
1897380952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-13 00:21:06,2022-02-13 00:21:06,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1897720654.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-16 15:15:08,2023-04-16 15:15:08,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1898552647.0,2,28.0,56,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,73,2021-10-10 07:16:28,2021-12-23 04:06:23,0.5,1,0.5,1,0,4,1,0,0,0,0,1,-1
1899925681.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-22 00:01:10,2022-02-22 00:01:10,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1901487014.0,1,34.0,34,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-22 01:11:01,2022-01-22 01:11:01,1.0,1,1.0,1,0,1,0,1,0,0,0,0,-1
1907203208.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-10 17:55:31,2023-06-10 17:55:31,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1909488027.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-09 12:55:31,2021-09-09 12:55:31,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1910834430.0,6,7.333333333333333,44,1.6666666666666667,10,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-01-04 10:29:00,2022-01-05 19:22:26,0.16666666666666666,1,0.0,0,0,10,1,1,0,1,0,3,-1
1912533944.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-08-28 08:20:14,2023-08-28 08:20:14,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
1914371511.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-04 18:24:07,2021-08-04 18:24:07,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1914804999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-01 22:03:00,2022-12-01 22:03:00,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
1915119679.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-27 07:34:02,2022-07-27 07:34:02,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1917545410.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-09 08:21:26,2021-08-09 08:21:26,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
1918731314.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-30 14:12:50,2022-01-30 14:12:50,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
1919717414.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-02 16:06:22,2021-10-02 16:06:22,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
1922054101.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-26 11:28:01,2021-12-26 11:28:01,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1923432030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-16 17:23:54,2022-02-16 17:23:54,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1923560868.0,3,83.0,249,12.666666666666666,38,0.0,0,0.0,0,0.0,0,0.0,0,2,2023-11-17 15:38:41,2023-11-20 09:11:55,0.3333333333333333,1,0.0,0,0,9,1,1,0,0,0,1,-1
1927051752.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-13 00:15:26,2021-10-13 00:15:26,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1927973821.0,58,38.03448275862069,2206,5.344827586206897,310,0.0,0,0.0,0,0.0,0,0.0,0,70,2022-01-28 06:47:08,2022-04-09 05:41:14,0.2413793103448276,14,0.034482758620689655,2,0,10,1,20,3,17,4,13,-1
1929538837.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-22 12:17:07,2022-07-22 12:17:07,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1929783028.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-27 12:23:22,2022-11-27 12:23:22,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1931970640.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-22 21:29:04,2022-05-22 21:29:04,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
1934296547.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-24 22:03:43,2021-07-24 22:03:43,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
1935495608.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-31 12:31:33,2021-12-31 12:31:33,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1936257331.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-24 14:59:16,2022-04-24 14:59:16,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
1936590315.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-17 17:08:39,2022-01-17 17:08:39,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1938075815.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-12 07:18:01,2022-01-12 07:18:01,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1938322923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-23 06:08:05,2023-04-23 06:08:05,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
1938925528.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-22 18:59:30,2024-01-22 18:59:30,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1939252827.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-12 18:43:32,2022-02-12 18:43:32,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1939770183.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-17 16:33:22,2021-07-17 16:33:22,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
1941348923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-12 09:31:58,2022-07-12 09:31:58,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1941392298.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-13 11:58:03,2021-09-13 11:58:03,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1942100557.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-26 11:54:20,2021-12-26 11:54:20,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1942565126.0,10,86.6,866,11.7,117,0.0,0,0.0,0,0.0,0,0.0,0,14,2023-01-19 05:05:59,2023-02-02 22:36:11,0.6,6,0.7,7,0,17,1,8,0,0,0,1,-1
1942630278.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-04 06:01:35,2021-10-04 06:01:35,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
1942947503.0,2,35.0,70,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,1,2021-10-08 19:01:19,2021-10-10 17:19:20,0.5,1,0.0,0,0,17,1,0,0,0,1,0,-1
1944951253.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-07 20:11:58,2022-06-07 20:11:58,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
1945696746.0,5,21.8,109,3.4,17,0.0,0,0.0,0,0.0,0,0.0,0,5,2022-01-16 16:12:58,2022-01-22 08:52:06,0.0,0,0.0,0,0,16,1,1,0,0,0,3,0
1946417177.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-24 11:03:52,2022-10-24 11:03:52,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1949752166.0,2,200.0,400,18.0,36,0.0,0,0.0,0,0.0,0,0.0,0,1,2021-11-06 16:25:13,2021-11-08 15:43:46,0.5,1,0.0,0,0,15,1,1,0,0,0,0,-1
1950023882.0,18,71.5,1287,11.555555555555555,208,0.1111111111111111,2,0.0,0,0.0,0,0.0,0,6,2024-05-31 07:10:49,2024-06-06 12:34:38,0.05555555555555555,1,0.2222222222222222,4,1,14,2,3,0,4,1,8,-1
1951940545.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-09 22:28:03,2021-09-09 22:28:03,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
1952209424.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-04 13:36:38,2023-06-04 13:36:38,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1954297590.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-21 00:16:14,2021-09-21 00:16:14,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1956578653.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-09 22:29:11,2021-09-09 22:29:11,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
1957572611.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-07 10:01:27,2022-06-07 10:01:27,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
1957689274.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-19 09:33:11,2021-08-19 09:33:11,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1958031082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-25 09:08:38,2021-10-25 09:08:38,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1962321823.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-22 09:03:02,2022-02-22 09:03:02,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1964782313.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-19 13:01:43,2021-08-19 13:01:43,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1965698979.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-27 04:44:25,2021-12-27 04:44:25,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
1966037540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-21 06:05:39,2022-02-21 06:05:39,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
1966493337.0,6,42.833333333333336,257,6.666666666666667,40,0.0,0,0.0,0,0.0,0,0.0,0,13,2022-04-25 11:32:43,2022-05-09 09:50:18,0.16666666666666666,1,0.0,0,0,14,1,1,0,0,2,2,-1
1967541764.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-18 13:40:48,2022-02-18 13:40:48,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1968002910.0,10,30.4,304,4.3,43,0.0,0,0.0,0,0.0,0,0.0,0,6,2022-04-24 09:45:52,2022-04-30 10:21:56,0.1,1,0.1,1,0,10,1,3,0,3,2,1,-1
1969510988.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-03 07:51:37,2021-09-03 07:51:37,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1972029816.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-09 13:26:00,2023-01-09 13:26:00,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1972146455.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-08 21:28:39,2022-07-08 21:28:39,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
1972406829.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-08 19:48:30,2022-03-08 19:48:30,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
1972433813.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-11 05:17:30,2022-04-11 05:17:30,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
1973092974.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-15 23:15:35,2024-04-15 23:15:35,0.0,0,0.0,0,1,23,1,0,0,0,0,0,-1
1973757602.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-03 14:06:47,2021-10-03 14:06:47,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
1975447268.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-06 18:03:23,2022-03-06 18:03:23,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1976372970.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-28 13:18:03,2022-09-28 13:18:03,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1977360223.0,2,73.0,146,11.5,23,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-26 08:17:13,2023-01-26 08:18:07,0.5,1,0.0,0,0,8,1,0,0,0,0,1,-1
1978794683.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-03 07:47:35,2021-09-03 07:47:35,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1979498852.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 17:59:11,2022-03-23 17:59:11,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1979576788.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-14 07:54:03,2021-09-14 07:54:03,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1979683380.0,1,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-25 20:03:20,2021-08-25 20:03:20,0.0,0,1.0,1,0,20,0,0,0,1,0,0,-1
1980113299.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-26 00:50:27,2022-01-26 00:50:27,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
1980483303.0,194,53.56701030927835,10392,7.958762886597938,1544,0.1134020618556701,22,0.0,0,0.0,0,0.12371134020618557,24,652,2022-07-01 06:07:23,2024-04-13 14:32:09,0.030927835051546393,6,0.26804123711340205,52,1,7,35,71,14,23,17,34,-1
1982369123.0,4,85.0,340,14.0,56,0.25,1,0.0,0,0.0,0,0.0,0,0,2021-11-04 15:36:09,2021-11-04 16:20:27,0.5,2,0.25,1,0,16,1,1,0,0,1,1,-1
1983685298.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-06 06:56:30,2021-10-06 06:56:30,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
1984111943.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-15 08:20:29,2021-09-15 08:20:29,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
1984125102.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-21 17:04:04,2022-01-21 17:04:04,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
1984253371.0,4,18.25,73,3.5,14,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-28 19:55:26,2021-09-28 19:56:43,0.75,3,0.0,0,0,19,1,2,0,0,0,1,-1
1987278450.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-01 07:10:20,2021-09-01 07:10:20,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1989387425.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-15 12:51:05,2023-12-15 12:51:05,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
1989672639.0,2,14.5,29,2.0,4,0.5,1,0.0,0,0.0,0,0.0,0,0,2021-10-07 12:44:56,2021-10-07 12:45:59,0.5,1,0.0,0,0,12,1,1,0,0,0,0,-1
1990915307.0,7,86.85714285714286,608,6.428571428571429,45,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-24 05:42:11,2021-08-24 08:02:43,0.14285714285714285,1,0.5714285714285714,4,0,7,1,2,0,2,1,1,-1
1991596103.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-16 16:40:52,2021-09-16 16:40:52,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
1992271930.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-02 08:41:14,2021-09-02 08:41:14,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
1992729747.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-08 18:16:33,2022-01-08 18:16:33,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
1995959395.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-29 23:22:50,2021-08-29 23:22:50,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
1996546862.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-08 22:26:30,2021-09-08 22:26:30,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
1997691806.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-14 09:20:40,2022-01-14 09:20:40,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
1999209171.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-28 17:44:44,2022-02-28 17:44:44,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2001955596.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-30 16:23:38,2021-09-30 16:23:38,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2002480050.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-05 12:12:22,2023-06-05 12:12:22,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2004104907.0,3,2.6666666666666665,8,0.3333333333333333,1,0.0,0,0.0,0,0.0,0,0.3333333333333333,1,0,2022-03-23 17:24:05,2022-03-23 17:24:31,0.0,0,0.0,0,0,17,2,0,0,0,0,1,-1
2004273083.0,2,1.0,2,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-13 12:39:19,2022-02-13 12:39:36,0.0,0,0.5,1,0,12,1,0,0,0,0,1,-1
2004375477.0,13,53.23076923076923,692,8.153846153846153,106,0.0,0,0.0,0,0.0,0,0.0,0,260,2021-11-07 13:26:32,2022-07-26 09:41:34,0.15384615384615385,2,0.23076923076923078,3,0,15,1,2,1,2,3,4,-1
